[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"رينغستيد , الدانمارك - DK \t \n \ \ \ ~ \RINGSTED , DENMARK - DK",
"رينغولد , الولايات المتحدة - US \t \n \ \ \ ~ \Ringgold , UNITED STATES - US",
"رينغووود , المملكة المتحدة - GB \t \n \ \ \ ~ \Ringwood , UNITED KINGDOM - GB",
"رينكون , بورتوريكو - PR \t \n \ \ \ ~ \RINCON , PUERTO RICO - PR",
"رينكون دي لا فيكتوريا , إسبانيا - ES \t \n \ \ \ ~ \RINCON DE LA VICTORIA , SPAIN - ES",
"رينو , الولايات المتحدة - US \t \n \ \ \ ~ \Reno , UNITED STATES - US",
"رينوسا , إسبانيا - ES \t \n \ \ \ ~ \REINOSA , SPAIN - ES",
"رينوسا , المكسيك - MX \t \n \ \ \ ~ \REYNOSA , MEXICO - MX",
"ريهوبوث بيتش , الولايات المتحدة - US \t \n \ \ \ ~ \Rehoboth Beach , UNITED STATES - US",
"ريو دي جانيرو (رويترز) , البرازيل - BR \t \n \ \ \ ~ \RIO DE JANEIRO , BRAZIL - BR",
"ريو غراندي , بورتوريكو - PR \t \n \ \ \ ~ \Rio Grande , PUERTO RICO - PR",
"ريوبامبا , الإكوادور - EC \t \n \ \ \ ~ \Riobamba , ECUADOR - EC",
"ريوديوتس دي لا سيلفا , إسبانيا - ES \t \n \ \ \ ~ \Riudellots De La Selva , SPAIN - ES",
"رييتي , إيطاليا - IT \t \n \ \ \ ~ \Rieti , ITALY - IT",
"رييد ايم زيلرتال , النمسا - AT \t \n \ \ \ ~ \Ried Im Zillertal , AUSTRIA - AT",
"زاباتا , الولايات المتحدة - US \t \n \ \ \ ~ \Zapata , UNITED STATES - US",
"زابوريزهيا , أوكرانيا - UA \t \n \ \ \ ~ \Zaporizhia , UKRAINE - UA",
"زاروتز , إسبانيا - ES \t \n \ \ \ ~ \Zarautz , SPAIN - ES",
"زافرا , إسبانيا - ES \t \n \ \ \ ~ \ZAFRA , SPAIN - ES",
"زافرانا إتنيا , إيطاليا - IT \t \n \ \ \ ~ \Zafferana Etnea , ITALY - IT",
"زافينتيم , بلجيكا - BE \t \n \ \ \ ~ \ZAVENTEM , BELGIUM - BE",
"زاكاتيكاس , المكسيك - MX \t \n \ \ \ ~ \ZACATECAS , MEXICO - MX",
"زاكوباني , بولندا - PL \t \n \ \ \ ~ \ZAKOPANE , POLAND - PL",
"زالاو , رومانيا - RO \t \n \ \ \ ~ \ZALAU , ROMANIA - RO",
"زامورا , إسبانيا - ES \t \n \ \ \ ~ \Zamora , SPAIN - ES",
"زاموسك , بولندا - PL \t \n \ \ \ ~ \ZAMOSC , POLAND - PL",
"زانت , اليونان - GR \t \n \ \ \ ~ \ZANTE , GREECE - GR",
"زاندفورت , هولندا - NL \t \n \ \ \ ~ \ZANDVOORT , NETHERLANDS - NL",
"زانيسفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Zanesville , UNITED STATES - US",
"زخاري , الولايات المتحدة - US \t \n \ \ \ ~ \Zachary , UNITED STATES - US",
"زغرب , كرواتيا - HR \t \n \ \ \ ~ \ZAGREB , CROATIA - HR",
"زلين , جمهورية التشيك - CZ \t \n \ \ \ ~ \Zlin , CZECH REPUBLIC - CZ",
"زنجبار , تنزانيا المتحدة، جمهورية - TZ \t \n \ \ \ ~ \Zanzibar , TANZANIA, UNITED REPUBLIC OF - TZ",
"زوالي , الولايات المتحدة - US \t \n \ \ \ ~ \Meridian , UNITED STATES - US",
"زوتفن , هولندا - NL \t \n \ \ \ ~ \Zutphen , NETHERLANDS - NL",
"زوريخ , سويسرا - CH \t \n \ \ \ ~ \ZURICH , SWITZERLAND - CH",
"زوغ , سويسرا - CH \t \n \ \ \ ~ \Zug , SWITZERLAND - CH",
"زويتيرمير , هولندا - NL \t \n \ \ \ ~ \ZOETERMEER , NETHERLANDS - NL",
"زيرل , النمسا - AT \t \n \ \ \ ~ \Zirl , AUSTRIA - AT",
"زيرمات , سويسرا - CH \t \n \ \ \ ~ \ZERMATT , SWITZERLAND - CH",
"زيزفون , الولايات المتحدة - US \t \n \ \ \ ~ \Linden , UNITED STATES - US",
"زيست , هولندا - NL \t \n \ \ \ ~ \Zeist , NETHERLANDS - NL",
"زيفيرهيلس , الولايات المتحدة - US \t \n \ \ \ ~ \Zephyrhills , UNITED STATES - US",
"زيفينار , هولندا - NL \t \n \ \ \ ~ \ZEVENAAR , NETHERLANDS - NL",
"زيكيسفيرفار , هنغاريا - HU \t \n \ \ \ ~ \SZEKESFEHERVAR , HUNGARY - HU",
"زيل أم سي , النمسا - AT \t \n \ \ \ ~ \ZELL AM SEE , AUSTRIA - AT",
"زيلونا غورا , بولندا - PL \t \n \ \ \ ~ \Zielona Gora , POLAND - PL",
"زينجتشينج , الصين - CN \t \n \ \ \ ~ \Zengcheng , CHINA - CN",
"زينيا , الولايات المتحدة - US \t \n \ \ \ ~ \Xenia , UNITED STATES - US",
"سااخارو , إسبانيا - ES \t \n \ \ \ ~ \S'Agaro , SPAIN - ES",
"ساباديل , إسبانيا - ES \t \n \ \ \ ~ \SABADELL , SPAIN - ES",
"سابورو , اليابان - JP \t \n \ \ \ ~ \SAPPORO , JAPAN - JP",
"سابي , جنوب أفريقيا - ZA \t \n \ \ \ ~ \Sabie , SOUTH AFRICA - ZA",
"سابي ساند لعبة رسر , جنوب أفريقيا - ZA \t \n \ \ \ ~ \Sabi Sand Game Reser , SOUTH AFRICA - ZA",
"ساتو ماري , رومانيا - RO \t \n \ \ \ ~ \SATU MARE , ROMANIA - RO",
"ساتون , تايلاند - TH \t \n \ \ \ ~ \Satun , THAILAND - TH",
"ساتون , المملكة المتحدة - GB \t \n \ \ \ ~ \Sutton , UNITED KINGDOM - GB",
"ساجونتو , إسبانيا - ES \t \n \ \ \ ~ \SAGUNTO , SPAIN - ES",
"ساجوينى , كندا - CA \t \n \ \ \ ~ \Saguenay , CANADA - CA",
"ساحة كينيت , الولايات المتحدة - US \t \n \ \ \ ~ \Kennett Square , UNITED STATES - US",
"ساحل النخيل , الولايات المتحدة - US \t \n \ \ \ ~ \Palm Coast , UNITED STATES - US",
"ساحل أمالفي , إيطاليا - IT \t \n \ \ \ ~ \Amalfi Coast , ITALY - IT",
"ساحل كونيتيكت , الولايات المتحدة - US \t \n \ \ \ ~ \Connecticut Coast , UNITED STATES - US",
"ساحل لشبونة , البرتغال - PT \t \n \ \ \ ~ \Lisbon Coast , PORTUGAL - PT",
"سادل بروك , الولايات المتحدة - US \t \n \ \ \ ~ \Saddle Brook , UNITED STATES - US",
"سارا , فرنسا - FR \t \n \ \ \ ~ \SARAN , FRANCE - FR",
"ساراتوجا الربيع , الولايات المتحدة - US \t \n \ \ \ ~ \Saratoga Spring , UNITED STATES - US",
"ساراسوتا , الولايات المتحدة - US \t \n \ \ \ ~ \Sarasota , UNITED STATES - US",
"سارالاند , الولايات المتحدة - US \t \n \ \ \ ~ \Saraland , UNITED STATES - US",
"ساراندي , ألبانيا - AL \t \n \ \ \ ~ \SARANDE , ALBANIA - AL",
"ساربروكن , ألمانيا - DE \t \n \ \ \ ~ \SAARBRUCKEN , GERMANY - DE",
"ساردانيولا ديل فاليس , إسبانيا - ES \t \n \ \ \ ~ \Cerdanyola del Valles , SPAIN - ES",
"سارسبورج , النرويج - NO \t \n \ \ \ ~ \Sarpsborg , NORWAY - NO",
"سارلات (لا كانيدا) , فرنسا - FR \t \n \ \ \ ~ \Sarlat (La Caneda) , FRANCE - FR",
"سارية العلم , الولايات المتحدة - US \t \n \ \ \ ~ \Flagstaff , UNITED STATES - US",
"ساريجيرم , تركيا - TR \t \n \ \ \ ~ \SARIGERME , TURKEY - TR",
"ساريسيلكا , فنلندا - FI \t \n \ \ \ ~ \SAARISELKA , FINLAND - FI",
"ساس - رسوم , سويسرا - CH \t \n \ \ \ ~ \Saas - Fee , SWITZERLAND - CH",
"ساسكاتون , كندا - CA \t \n \ \ \ ~ \SASKATOON , CANADA - CA",
"ساغريس , البرتغال - PT \t \n \ \ \ ~ \SAGRES , PORTUGAL - PT",
"سافودريا , كرواتيا - HR \t \n \ \ \ ~ \SAVUDRIJA , CROATIA - HR",
"سافونا , إيطاليا - IT \t \n \ \ \ ~ \SAVONA , ITALY - IT",
"سالاردو , إسبانيا - ES \t \n \ \ \ ~ \SALARDU , SPAIN - ES",
"سالامانكا , إسبانيا - ES \t \n \ \ \ ~ \SALAMANCA , SPAIN - ES",
"سالاو , إسبانيا - ES \t \n \ \ \ ~ \SALOU , SPAIN - ES",
"سالتاش , المملكة المتحدة - GB \t \n \ \ \ ~ \Saltash , UNITED KINGDOM - GB",
"سالتيلو , المكسيك - MX \t \n \ \ \ ~ \SALTILLO , MEXICO - MX",
"سالزبورغ , النمسا - AT \t \n \ \ \ ~ \SALZBURG , AUSTRIA - AT",
"سالزبوري , المملكة المتحدة - GB \t \n \ \ \ ~ \SALISBURY , UNITED KINGDOM - GB",
"سالزبوري , الولايات المتحدة - US \t \n \ \ \ ~ \Salisbury , UNITED STATES - US",
"سالسوماجيوري , إيطاليا - IT \t \n \ \ \ ~ \Salsomaggiore , ITALY - IT",
"سالسوماجيوري تيريمي , إيطاليا - IT \t \n \ \ \ ~ \SALSOMAGGIORE TERME , ITALY - IT",
"سالكومب , المملكة المتحدة - GB \t \n \ \ \ ~ \Salcombe , UNITED KINGDOM - GB",
"سالم , الولايات المتحدة - US \t \n \ \ \ ~ \Salem , UNITED STATES - US",
"سالي , السنغال - SN \t \n \ \ \ ~ \SALY , SENEGAL - SN",
"سالينا , الولايات المتحدة - US \t \n \ \ \ ~ \Salina , UNITED STATES - US",
"ساليناس , الولايات المتحدة - US \t \n \ \ \ ~ \Salinas , UNITED STATES - US",
"سامانا , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \SAMANA , DOMINICAN REPUBLIC - DO",
"ساموس , اليونان - GR \t \n \ \ \ ~ \SAMOS , GREECE - GR",
"سان Pantaleo , إيطاليا - IT \t \n \ \ \ ~ \San Pantaleo , ITALY - IT",
"سان الكسيس ديس مونتس , كندا - CA \t \n \ \ \ ~ \St Alexis Des Monts , CANADA - CA",
"سان أنجيلو , الولايات المتحدة - US \t \n \ \ \ ~ \San Angelo , UNITED STATES - US",
"سان اندريس , كولومبيا - CO \t \n \ \ \ ~ \San Andres & Providencia , COLOMBIA - CO",
"سان أندريس دي لا بارسا , إسبانيا - ES \t \n \ \ \ ~ \SANT ANDREU DE LA BARCA , SPAIN - ES",
"سان أنطونيو , الولايات المتحدة - US \t \n \ \ \ ~ \San Antonio , UNITED STATES - US",
"سان أنطونيو دي كالونج , إسبانيا - ES \t \n \ \ \ ~ \San Antonio de Calonge , SPAIN - ES",
"سان أوغستين ديل جواداليكس , إسبانيا - ES \t \n \ \ \ ~ \San Agustín del Guadalix , SPAIN - ES",
"سان إيستيبان ساسروفايرس , إسبانيا - ES \t \n \ \ \ ~ \SANT ESTEVE SESROVIRES , SPAIN - ES",
"سان بارتولو , بيرو - PE \t \n \ \ \ ~ \San Bartolo , PERU - PE",
"سان برناردينو , الولايات المتحدة - US \t \n \ \ \ ~ \San Bernardino , UNITED STATES - US",
"سان برونو , الولايات المتحدة - US \t \n \ \ \ ~ \San Bruno , UNITED STATES - US",
"سان بطرسبرج , الفيدرالية الروسية - RU \t \n \ \ \ ~ \St Petersburg , RUSSIAN FEDERATION - RU",
"سان بطرسبرج , الولايات المتحدة - US \t \n \ \ \ ~ \St Petersburg , UNITED STATES - US",
"سان بنديتو ديل ترونتو , إيطاليا - IT \t \n \ \ \ ~ \San Benedetto del Tronto , ITALY - IT",
"سان بيدرو , الولايات المتحدة - US \t \n \ \ \ ~ \San Pedro , UNITED STATES - US",
"سان بيدرو دي أتاكاما , تشيلي - CL \t \n \ \ \ ~ \SAN PEDRO DE ATACAMA , CHILE - CL",
"سان بيدرو دي الكانتارا , إسبانيا - ES \t \n \ \ \ ~ \SAN PEDRO DE ALCANTARA , SPAIN - ES",
"سان بيدرو دي ماكوريس , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \SAN PEDRO DE MACORIS , DOMINICAN REPUBLIC - DO",
"سان بيدرو ديل بيناتار , إسبانيا - ES \t \n \ \ \ ~ \San Pedro Del Pinatar , SPAIN - ES",
"سان بيدرو سولا , هندوراس - HN \t \n \ \ \ ~ \SAN PEDRO SULA , HONDURAS - HN",
"سان تروبيه , فرنسا - FR \t \n \ \ \ ~ \St Tropez , FRANCE - FR",
"سان جان دو لوز , فرنسا - FR \t \n \ \ \ ~ \SAINT JEAN DE LUZ , FRANCE - FR",
"سان جان دي ARVES , فرنسا - FR \t \n \ \ \ ~ \Saint Jean D'Arves , FRANCE - FR",
"سان جان دي لوز , فرنسا - FR \t \n \ \ \ ~ \Saint - Jean - de - Luz , FRANCE - FR",
"سان جان كاب فيرات , فرنسا - FR \t \n \ \ \ ~ \Saint - Jean - Cap - Ferrat , FRANCE - FR",
"سان جيرفيه مونت بلانك , فرنسا - FR \t \n \ \ \ ~ \St Gervais Mont Blanc , FRANCE - FR",
"سان جيميجنانو , إيطاليا - IT \t \n \ \ \ ~ \SAN GIMIGNANO , ITALY - IT",
"سان جيوفاني روتوندو , إيطاليا - IT \t \n \ \ \ ~ \SAN GIOVANNI ROTONDO , ITALY - IT",
"سان خوان (PR) , بورتوريكو - PR \t \n \ \ \ ~ \San Juan (PR) , PUERTO RICO - PR",
"سان خوان (الارجنتين) , الأرجنتين - AR \t \n \ \ \ ~ \San Juan (Arg) , ARGENTINA - AR",
"سان خوان دي أثنالفار , إسبانيا - ES \t \n \ \ \ ~ \San Juan De Aznalfarache , SPAIN - ES",
"سان خوستو ديزفيرا , إسبانيا - ES \t \n \ \ \ ~ \Sant Just Desvern , SPAIN - ES",
"سان خوسيه , الولايات المتحدة - US \t \n \ \ \ ~ \San Jose , UNITED STATES - US",
"سان خوسيه , المكسيك - MX \t \n \ \ \ ~ \San Jose , MEXICO - MX",
"سان خوسيه (الميريا) , إسبانيا - ES \t \n \ \ \ ~ \San Jose (Almeria) , SPAIN - ES",
"سان خوسيه دي كوستاريكا , كوستا ريكا - CR \t \n \ \ \ ~ \San Jose de Costa Rica , COSTA RICA - CR",
"سان خوسيه ديل كابو , المكسيك - MX \t \n \ \ \ ~ \San José Del Cabo , MEXICO - MX",
"سان دوني , فرنسا - FR \t \n \ \ \ ~ \Saint - Denis , FRANCE - FR",
"سان دييغو , الولايات المتحدة - US \t \n \ \ \ ~ \San Diego , UNITED STATES - US",
"سان رافائيل , الولايات المتحدة - US \t \n \ \ \ ~ \San Rafael , UNITED STATES - US",
"سان رافائيل , فرنسا - FR \t \n \ \ \ ~ \St Raphael , FRANCE - FR",
"سان ريمو (الليغوري ريفيرا) , إيطاليا - IT \t \n \ \ \ ~ \San Remo (Ligurian Riviera) , ITALY - IT",
"سان ريمي دي بروفانس , فرنسا - FR \t \n \ \ \ ~ \St Remy De Provence , FRANCE - FR",
"سان سلفادور , السلفادور - SV \t \n \ \ \ ~ \San Salvador , EL SALVADOR - SV",
"سان سورلان دآرف , فرنسا - FR \t \n \ \ \ ~ \Saint Sorlin D'Arves , FRANCE - FR",
"سان سيباستيان , إسبانيا - ES \t \n \ \ \ ~ \SAN SEBASTIAN , SPAIN - ES",
"سان سيباستيان دي لوس رييس , إسبانيا - ES \t \n \ \ \ ~ \San Sebastian de los Reyes , SPAIN - ES",
"سان سيبريان , فرنسا - FR \t \n \ \ \ ~ \Saint - Cyprien , FRANCE - FR",
"سان سيميون , الولايات المتحدة - US \t \n \ \ \ ~ \San Simeon , UNITED STATES - US",
"سان فرانسيسكو , الولايات المتحدة - US \t \n \ \ \ ~ \San Francisco , UNITED STATES - US",
"سان فيليس سيرسيو , إيطاليا - IT \t \n \ \ \ ~ \San Felice Circeo , ITALY - IT",
"سان كارلوس باريلوتشي , الأرجنتين - AR \t \n \ \ \ ~ \San Carlos Bariloche , ARGENTINA - AR",
"سان كارلوس دي لا رابيتا , إسبانيا - ES \t \n \ \ \ ~ \San Carlos De La Rapita , SPAIN - ES",
"سان كريستوبال , المكسيك - MX \t \n \ \ \ ~ \San Cristobal , MEXICO - MX",
"سان كريستوبال دي لاس كاساس , المكسيك - MX \t \n \ \ \ ~ \SAN CRISTOBAL DE LAS CASAS , MEXICO - MX",
"سان كليمنتي , الولايات المتحدة - US \t \n \ \ \ ~ \San Clemente , UNITED STATES - US",
"سان كوستانزو , إيطاليا - IT \t \n \ \ \ ~ \San Costanzo , ITALY - IT",
"سان لاري , فرنسا - FR \t \n \ \ \ ~ \Saint Lary , FRANCE - FR",
"سان لاري سولان , فرنسا - FR \t \n \ \ \ ~ \Saint - lary Soulan , FRANCE - FR",
"سان لوران دو فار , فرنسا - FR \t \n \ \ \ ~ \SAINT LAURENT DU VAR , FRANCE - FR",
"سان لورينزو ديل الإسكوريال , إسبانيا - ES \t \n \ \ \ ~ \San Lorenzo Del Escorial , SPAIN - ES",
"سان لويس أوبيسبو , الولايات المتحدة - US \t \n \ \ \ ~ \San Luis Obispo , UNITED STATES - US",
"سان لويس بوتوسي , المكسيك - MX \t \n \ \ \ ~ \SAN LUIS POTOSI , MEXICO - MX",
"سان ماتيو , الولايات المتحدة - US \t \n \ \ \ ~ \San Mateo , UNITED STATES - US",
"سان مارتن ديلوس جبال الأنديز , الأرجنتين - AR \t \n \ \ \ ~ \San Martin DeLos Andes , ARGENTINA - AR",
"سان ماركوس , الولايات المتحدة - US \t \n \ \ \ ~ \San Marcos , UNITED STATES - US",
"سان مارينو , إيطاليا - IT \t \n \ \ \ ~ \San Marino , ITALY - IT",
"سان ماكسيم , فرنسا - FR \t \n \ \ \ ~ \SAINTE MAXIME , FRANCE - FR",
"سان موريس , فرنسا - FR \t \n \ \ \ ~ \SAINT MAURICE , FRANCE - FR",
"سان ميغيل دي الليندي , المكسيك - MX \t \n \ \ \ ~ \SAN MIGUEL DE ALLENDE , MEXICO - MX",
"سان ويتز , فرنسا - FR \t \n \ \ \ ~ \Saint Witz , FRANCE - FR",
"ساناري , فرنسا - FR \t \n \ \ \ ~ \Sanary , FRANCE - FR",
"سانت Agnello , إيطاليا - IT \t \n \ \ \ ~ \Sant Agnello , ITALY - IT",
"سانت Johnsbury , الولايات المتحدة - US \t \n \ \ \ ~ \Saint Johnsbury , UNITED STATES - US",
"سانت أدموند بوري , المملكة المتحدة - GB \t \n \ \ \ ~ \BURY ST EDMUNDS , UNITED KINGDOM - GB",
"سانت أديل , كندا - CA \t \n \ \ \ ~ \Sainte Adele , CANADA - CA",
"سانت ألبانز , المملكة المتحدة - GB \t \n \ \ \ ~ \St Albans , UNITED KINGDOM - GB",
"سانت آن دي مونت , كندا - CA \t \n \ \ \ ~ \Sainte Anne des Monts , CANADA - CA",
"سانت أنتون آم آرلبيرج , النمسا - AT \t \n \ \ \ ~ \St Anton Am Arlberg , AUSTRIA - AT",
"سانت أوستل , المملكة المتحدة - GB \t \n \ \ \ ~ \St Austell , UNITED KINGDOM - GB",
"سانت اومير , فرنسا - FR \t \n \ \ \ ~ \Saint - omer , FRANCE - FR",
"سانت أي جولف , فرنسا - FR \t \n \ \ \ ~ \Saint Aygulf , FRANCE - FR",
"سانت ايتيين , فرنسا - FR \t \n \ \ \ ~ \St Etienne , FRANCE - FR",
"سانت ايفيس , المملكة المتحدة - GB \t \n \ \ \ ~ \St Ives , UNITED KINGDOM - GB",
"سانت إينياس , الولايات المتحدة - US \t \n \ \ \ ~ \Saint Ignace , UNITED STATES - US",
"سانت بريوك , فرنسا - FR \t \n \ \ \ ~ \St Brieuc , FRANCE - FR",
"سانت بول دي فونس , فرنسا - FR \t \n \ \ \ ~ \St Paul De Vence , FRANCE - FR",
"سانت بول ليه داكس , فرنسا - FR \t \n \ \ \ ~ \Saint - Paul - les - Dax , FRANCE - FR",
"سانت بولتن , النمسا - AT \t \n \ \ \ ~ \St Polten , AUSTRIA - AT",
"سانت بوي دي لوبريجات , إسبانيا - ES \t \n \ \ \ ~ \SANT BOI DE LLOBREGAT , SPAIN - ES",
"سانت بيت بيتش , الولايات المتحدة - US \t \n \ \ \ ~ \St Pete Beach , UNITED STATES - US",
"سانت تشارلز , الولايات المتحدة - US \t \n \ \ \ ~ \Saint Charles , UNITED STATES - US",
"سانت توماس ليندبيرغ , جزر فيرجن، الولايات المتحدة - VI \t \n \ \ \ ~ \St Thomas - Lindbergh , VIRGIN ISLANDS, U.S. - VI",
"سانت جورج , الولايات المتحدة - US \t \n \ \ \ ~ \St George , UNITED STATES - US",
"سانت جوليا , أندورا - AD \t \n \ \ \ ~ \Sant Julia , ANDORRA - AD",
"سانت جون , كندا - CA \t \n \ \ \ ~ \Saint John , CANADA - CA",
"سانت جون , كندا - CA \t \n \ \ \ ~ \St John's , CANADA - CA",
"سانت خوان ديسبي , إسبانيا - ES \t \n \ \ \ ~ \Sant Joan Despi , SPAIN - ES",
"سانت سير او مونت الذهبية , فرنسا - FR \t \n \ \ \ ~ \Saint Cyr au Mont D'Or , FRANCE - FR",
"سانت غالن , سويسرا - CH \t \n \ \ \ ~ \ST GALLEN , SWITZERLAND - CH",
"سانت غيلغين , النمسا - AT \t \n \ \ \ ~ \St Gilgen , AUSTRIA - AT",
"سانت فوي , كندا - CA \t \n \ \ \ ~ \Sainte Foy , CANADA - CA",
"سانت فيليسيان , كندا - CA \t \n \ \ \ ~ \St Felicien , CANADA - CA",
"سانت كاثرين , كندا - CA \t \n \ \ \ ~ \St Catharines , CANADA - CA",
"سانت كلاود , الولايات المتحدة - US \t \n \ \ \ ~ \St Cloud , UNITED STATES - US",
"سانت كوجات ديل فاليس , إسبانيا - ES \t \n \ \ \ ~ \SANT CUGAT DEL VALLES , SPAIN - ES",
"سانت كيتس , سانت كيتس ونيفيس - KN \t \n \ \ \ ~ \St Kitts , SAINT KITTS AND NEVIS - KN",
"سانت لوسي , مارتينيك - MQ \t \n \ \ \ ~ \Saint - Luce , MARTINIQUE - MQ",
"سانت لوسيا , سانت لوسيا - LC \t \n \ \ \ ~ \SAINT LUCIA , ST LUCIA - LC",
"سانت لويس , الولايات المتحدة - US \t \n \ \ \ ~ \St Louis , UNITED STATES - US",
"سانت لويس , فرنسا - FR \t \n \ \ \ ~ \Saint Louis , FRANCE - FR",
"سانت مارتن , سانت مارتن - MF \t \n \ \ \ ~ \Saint Martin , SAINT MARTIN - MF",
"سانت مارسيل , فرنسا - FR \t \n \ \ \ ~ \Saint Marcel , FRANCE - FR",
"سانت موريتز , سويسرا - CH \t \n \ \ \ ~ \ST MORITZ , SWITZERLAND - CH",
"سانت موس , المملكة المتحدة - GB \t \n \ \ \ ~ \St Mawes , UNITED KINGDOM - GB",
"سانت نازير , فرنسا - FR \t \n \ \ \ ~ \Saint Nazaire , FRANCE - FR",
"سانت نيوتس , المملكة المتحدة - GB \t \n \ \ \ ~ \St Neots , UNITED KINGDOM - GB",
"سانت ولفغانغ , النمسا - AT \t \n \ \ \ ~ \St Wolfgang , AUSTRIA - AT",
"سانتا SUNITED STATESnna , إسبانيا - ES \t \n \ \ \ ~ \Santa SUNITED STATESnna , SPAIN - ES",
"سانتا إريا دي أزويا , البرتغال - PT \t \n \ \ \ ~ \Santa Iria de Azoia , PORTUGAL - PT",
"سانتا آنا , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Ana , UNITED STATES - US",
"سانتا باربارا , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Barbara , UNITED STATES - US",
"سانتا روزا , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Rosa , UNITED STATES - US",
"سانتا روزا بيتش , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Rosa Beach , UNITED STATES - US",
"سانتا في , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Fe , UNITED STATES - US",
"سانتا في , إسبانيا - ES \t \n \ \ \ ~ \Santa Fe (SP) , SPAIN - ES",
"سانتا كروز , بوليفيا - BO \t \n \ \ \ ~ \Santa Cruz , BOLIVIA - BO",
"سانتا كروز , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Cruz , UNITED STATES - US",
"سانتا كريستينا دارو , إسبانيا - ES \t \n \ \ \ ~ \Santa Cristina D´aro , SPAIN - ES",
"سانتا كلارا , كوبا - CU \t \n \ \ \ ~ \Santa Clara , CUBA - CU",
"سانتا كلارا , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Clara , UNITED STATES - US",
"سانتا كلاريتا , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Clarita , UNITED STATES - US",
"سانتا لوسيا , كوبا - CU \t \n \ \ \ ~ \Santa Lucia , CUBA - CU",
"سانتا مارتا , كولومبيا - CO \t \n \ \ \ ~ \SANTA MARTA , COLOMBIA - CO",
"سانتا مارغريتا ليغ (الليغوري ريفيرا) , إيطاليا - IT \t \n \ \ \ ~ \Santa Margherita Ligure (Ligurian Riviera) , ITALY - IT",
"سانتا ماريا , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Maria , UNITED STATES - US",
"سانتا ماريا دي لوكا , إيطاليا - IT \t \n \ \ \ ~ \Santa Maria Di Leuca , ITALY - IT",
"سانتا مونيكا , الولايات المتحدة - US \t \n \ \ \ ~ \Santa Monica , UNITED STATES - US",
"سانتاريم , البرتغال - PT \t \n \ \ \ ~ \Santarem , PORTUGAL - PT",
"سانتاندير , إسبانيا - ES \t \n \ \ \ ~ \SANTANDER , SPAIN - ES",
"سانتو دومينغو , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \Santo Domingo , DOMINICAN REPUBLIC - DO",
"سانتو دومينغو دي لا كالسادا , إسبانيا - ES \t \n \ \ \ ~ \Santo Domingo de la Calzada , SPAIN - ES",
"سانتي , الولايات المتحدة - US \t \n \ \ \ ~ \Santee , UNITED STATES - US",
"سانتياغو , الرأس الأخضر - CV \t \n \ \ \ ~ \Santiago , CAPE VERDE - CV",
"سانتياغو دي تشيلي , تشيلي - CL \t \n \ \ \ ~ \Santiago de Chile , CHILE - CL",
"سانتياغو دي كوبا , كوبا - CU \t \n \ \ \ ~ \SANTIAGO DE CUBA , CUBA - CU",
"سانتياغو دي كومبوستيلا , إسبانيا - ES \t \n \ \ \ ~ \SANTIAGO DE COMPOSTELA , SPAIN - ES",
"سانتياغو دي لوس كاباليروس , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \SANTIAGO DE LOS CABALLEROS , DOMINICAN REPUBLIC - DO",
"سانتيانا ديل مار , إسبانيا - ES \t \n \ \ \ ~ \Santillana Del Mar , SPAIN - ES",
"سانداكان , ماليزيا - MY \t \n \ \ \ ~ \SANDAKAN , MALAYSIA - MY",
"ساندانسكي , بلغاريا - BG \t \n \ \ \ ~ \SANDANSKI , BULGARIA - BG",
"ساندباتش , المملكة المتحدة - GB \t \n \ \ \ ~ \SANDBACH , UNITED KINGDOM - GB",
"ساندفورد , النرويج - NO \t \n \ \ \ ~ \Tjome , NORWAY - NO",
"ساندفيكين , السويد - SE \t \n \ \ \ ~ \Sandviken , SWEDEN - SE",
"ساندنس , النرويج - NO \t \n \ \ \ ~ \Sandnes , NORWAY - NO",
"ساندوسكي , الولايات المتحدة - US \t \n \ \ \ ~ \Sandusky , UNITED STATES - US",
"سانفورد , الولايات المتحدة - US \t \n \ \ \ ~ \Sanford , UNITED STATES - US",
"سانكتي , كوبا - CU \t \n \ \ \ ~ \Sancti Spiritus , CUBA - CU",
"سانكسينكسو , إسبانيا - ES \t \n \ \ \ ~ \SANXENXO , SPAIN - ES",
"سانوا , فرنسا - FR \t \n \ \ \ ~ \Sannois , FRANCE - FR",
"ساني , اليونان - GR \t \n \ \ \ ~ \Sani , GREECE - GR",
"سانيفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Sunnyvale , UNITED STATES - US",
